route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000357,OCESN5951F3160370:2024-05-27T00:27:15Z,5951,0,985,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000358,OCESN5954F2894716:2024-06-06T00:25:18Z,5954,0,986,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000359,OCESN5954F3162699:2024-05-17T00:27:29Z,5954,0,987,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000040,OCESN5955F3063320:2024-04-16T00:31:58Z,5955,0,988,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000360,OCESN5955F3063321:2024-04-27T00:28:02Z,5955,0,989,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000361,OCESN5955F3064614:2024-04-16T00:31:58Z,5955,0,990,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000077,OCESN5955F3065179:2024-04-16T00:31:58Z,5955,0,991,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000223,OCESN5955F3074630:2024-04-27T00:28:02Z,5955,0,992,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000021,OCESN5955F3074631:2024-04-27T00:28:02Z,5955,0,993,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000028,OCESN5955F3075736:2024-04-27T00:28:02Z,5955,0,994,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000356,OCESN5955F3160344:2024-06-06T00:25:18Z,5955,0,995,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000362,OCESN5955F3169941:2024-06-06T00:25:18Z,5955,0,996,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000363,OCESN5955F3169942:2024-06-06T00:25:18Z,5955,0,997,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000067,OCESN5958F2909188:2024-05-12T00:30:02Z,5958,1,998,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000251,OCESN5958F3066563:2024-06-04T00:24:31Z,5958,1,999,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5958F3073243:2024-04-27T00:28:02Z,5958,1,1000,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000058,OCESN5958F3160311:2024-06-06T00:25:18Z,5958,1,1001,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000038,OCESN5959F2909186:2024-04-27T00:28:02Z,5959,0,1002,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000021,OCESN5959F3063291:2024-04-27T00:28:02Z,5959,0,1003,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000131,OCESN5959F3063292:2024-04-16T00:31:58Z,5959,0,1004,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000092,OCESN5959F3063294:2024-04-16T00:31:58Z,5959,0,1005,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000364,OCESN5959F3066631:2024-04-16T00:31:58Z,5959,0,1006,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000365,OCESN5959F3160304:2024-05-28T00:25:34Z,5959,0,1007,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000356,OCESN5959F3161502:2024-06-06T00:25:18Z,5959,0,1008,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000251,OCESN5962F2871628:2024-06-04T00:24:31Z,5962,1,1009,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000358,OCESN5962F2909180:2024-06-06T00:25:18Z,5962,1,1010,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000001,OCESN5962F3072968:2024-04-27T00:28:02Z,5962,1,1011,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5962F3079463:2024-04-27T00:28:02Z,5962,1,1012,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000366,OCESN5962F3160280:2024-06-06T00:25:18Z,5962,1,1013,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000367,OCESN5962F3161636:2024-06-06T00:25:18Z,5962,1,1014,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000250,OCESN5962F3262544:2024-06-04T00:24:31Z,5962,1,1015,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000028,OCESN5963F2909555:2024-04-16T00:31:58Z,5963,0,1016,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000368,OCESN5963F2960040:2024-05-26T00:26:15Z,5963,0,1017,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000364,OCESN5963F2988327:2024-04-16T00:31:58Z,5963,0,1018,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000040,OCESN5963F3063264:2024-04-16T00:31:58Z,5963,0,1019,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000369,OCESN5963F3063704:2024-04-27T00:28:02Z,5963,0,1020,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000370,OCESN5963F3160272:2024-05-28T00:25:34Z,5963,0,1021,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000356,OCESN5963F3164512:2024-06-06T00:25:18Z,5963,0,1022,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000358,OCESN5966F2980577:2024-06-06T00:25:18Z,5966,1,1023,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000028,OCESN5966F3064289:2024-04-16T00:31:58Z,5966,1,1024,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000021,OCESN5966F3072939:2024-04-27T00:28:02Z,5966,1,1025,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000133,OCESN5966F3072941:2024-04-27T00:28:02Z,5966,1,1026,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000223,OCESN5966F3090302:2024-06-04T00:24:31Z,5966,1,1027,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000371,OCESN5966F3173815:2024-06-06T00:25:18Z,5966,1,1028,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000055,OCESN5967F3101948:2024-04-16T00:31:58Z,5967,0,1029,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000052,OCESN5967F3164998:2024-06-02T00:25:55Z,5967,0,1030,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000372,OCESN5967F3165692:2024-05-19T00:27:32Z,5967,0,1031,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000358,OCESN5970F2980551:2024-06-06T00:25:18Z,5970,1,1032,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000001,OCESN5970F3072910:2024-04-27T00:28:02Z,5970,1,1033,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5970F3072911:2024-04-27T00:28:02Z,5970,1,1034,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000242,OCESN5970F3089342:2024-06-04T00:24:31Z,5970,1,1035,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000373,OCESN5970F3163883:2024-06-06T00:25:18Z,5970,1,1036,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000361,OCESN5971F2665913:2024-04-16T00:31:58Z,5971,0,1037,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000374,OCESN5971F2909159:2024-04-27T00:28:02Z,5971,0,1038,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000223,OCESN5971F3062451:2024-04-16T00:31:58Z,5971,0,1039,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000040,OCESN5971F3063199:2024-04-16T00:31:58Z,5971,0,1040,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000028,OCESN5971F3063201:2024-04-16T00:31:58Z,5971,0,1041,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000077,OCESN5971F3064471:2024-04-16T00:31:58Z,5971,0,1042,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000365,OCESN5971F3159541:2024-05-28T00:25:34Z,5971,0,1043,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000356,OCESN5971F3162620:2024-06-06T00:25:18Z,5971,0,1044,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000077,OCESN5973F3063188:2024-04-16T00:31:58Z,5973,0,1045,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000375,OCESN5973F3160191:2024-05-26T00:26:15Z,5973,0,1046,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000356,OCESN5973F3160192:2024-06-06T00:25:18Z,5973,0,1047,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000040,OCESN5974F3062835:2024-04-26T00:28:14Z,5974,1,1048,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000001,OCESN5974F3072871:2024-04-26T00:28:14Z,5974,1,1049,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000065,OCESN5974F3166528:2024-06-05T00:29:04Z,5974,1,1050,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000376,OCESN5977F2545669:2024-04-16T00:31:58Z,5977,0,1051,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000343,OCESN5977F2545670:2024-04-16T00:31:58Z,5977,0,1052,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000267,OCESN5977F3068332:2024-06-06T00:25:18Z,5977,0,1053,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000359,OCESN5977F3160273:2024-05-26T00:26:15Z,5977,0,1054,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000251,OCESN5978F2664508:2024-06-04T00:24:31Z,5978,1,1055,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000250,OCESN5978F3063156:2024-06-04T00:24:31Z,5978,1,1056,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000358,OCESN5978F3064178:2024-06-06T00:25:18Z,5978,1,1057,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000001,OCESN5978F3072860:2024-04-27T00:28:02Z,5978,1,1058,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000133,OCESN5978F3072861:2024-04-27T00:28:02Z,5978,1,1059,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000021,OCESN5978F3072862:2024-04-27T00:28:02Z,5978,1,1060,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000377,OCESN5978F3177442:2024-06-05T00:29:04Z,5978,1,1061,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000363,OCESN5978F3177443:2024-06-05T00:29:04Z,5978,1,1062,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000065,OCESN5979F3163189:2024-05-28T00:25:34Z,5979,0,1063,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000011,OCESN5979F3187296:2024-05-22T00:27:26Z,5979,0,1064,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000250,OCESN5982F2572918:2024-06-04T00:24:31Z,5982,1,1065,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000358,OCESN5982F2801200:2024-06-06T00:25:18Z,5982,1,1066,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000001,OCESN5982F3063140:2024-04-27T00:28:02Z,5982,1,1067,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000378,OCESN5982F3173774:2024-06-05T00:29:04Z,5982,1,1068,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000068,OCESN5983F3063133:2024-06-06T00:25:18Z,5983,0,1069,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000379,OCESN5983F3063134:2024-04-16T00:31:58Z,5983,0,1070,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000129,OCESN5983F3063136:2024-04-16T00:31:58Z,5983,0,1071,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000380,OCESN5983F3063798:2024-04-16T00:31:58Z,5983,0,1072,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000092,OCESN5983F3064017:2024-04-16T00:31:58Z,5983,0,1073,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000131,OCESN5983F3064758:2024-04-16T00:31:58Z,5983,0,1074,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000038,OCESN5983F3065246:2024-04-27T00:28:02Z,5983,0,1075,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000052,OCESN5983F3065462:2024-06-02T00:25:55Z,5983,0,1076,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000021,OCESN5983F3066013:2024-04-27T00:28:02Z,5983,0,1077,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000194,OCESN5983F3066523:2024-04-16T00:31:58Z,5983,0,1078,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000381,OCESN5983F3161409:2024-05-28T00:25:34Z,5983,0,1079,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000125,OCESN5983F3167520:2024-05-17T00:27:29Z,5983,0,1080,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000382,OCESN5983F3187996:2024-05-26T00:26:15Z,5983,0,1081,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000250,OCESN5986F2909138:2024-06-04T00:24:31Z,5986,1,1082,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000130,OCESN5986F3063000:2024-04-27T00:28:02Z,5986,1,1083,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000038,OCESN5986F3063001:2024-04-27T00:28:02Z,5986,1,1084,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000174,OCESN5986F3091554:2024-04-16T00:31:58Z,5986,1,1085,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000383,OCESN5986F3177393:2024-06-05T00:29:04Z,5986,1,1086,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000358,OCESN5990F2799149:2024-06-06T00:25:18Z,5990,1,1087,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000139,OCESN5990F2966405:2024-04-16T00:31:58Z,5990,1,1088,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5990F3063131:2024-05-17T00:27:29Z,5990,1,1089,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000028,OCESN5990F3069199:2024-04-16T00:31:58Z,5990,1,1090,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000223,OCESN5990F3093981:2024-06-04T00:24:31Z,5990,1,1091,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000373,OCESN5990F3160117:2024-06-05T00:29:04Z,5990,1,1092,
