trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN3754F3066235:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3066235:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3066235:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3066235:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3066235:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3066235:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3066235:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3066235:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3066235:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3066235:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3066235:2024-04-25T00:28:23Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3092910:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3092910:2024-04-25T00:28:23Z,33:31:00,33:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3092919:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3092919:2024-04-25T00:28:23Z,33:31:00,33:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3095945:2024-04-16T00:31:58Z,20:50:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87615005,0,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,20:53:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87615195,1,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,21:08:00,21:13:00,StopPoint:OCEINTERCITES de nuit-87615625,2,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,21:38:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87615732,3,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,22:13:00,22:37:00,StopPoint:OCEINTERCITES de nuit-87613422,4,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,5,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,6,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,7,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,9,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,10,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,11,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,12,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,13,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,14,,0,1,
OCESN3754F3095945:2024-04-16T00:31:58Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,15,,1,0,
OCESN3754F3095946:2024-06-01T00:26:22Z,20:50:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87615005,0,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,20:53:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87615195,1,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,21:08:00,21:13:00,StopPoint:OCEINTERCITES de nuit-87615625,2,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,21:38:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87615732,3,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,22:13:00,22:37:00,StopPoint:OCEINTERCITES de nuit-87613422,4,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,5,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,6,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,7,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,9,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,10,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,11,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,12,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,13,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,14,,0,1,
OCESN3754F3095946:2024-06-01T00:26:22Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,15,,1,0,
OCESN3754F3095950:2024-06-01T00:26:22Z,20:50:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87615005,0,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,20:53:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87615195,1,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,21:08:00,21:13:00,StopPoint:OCEINTERCITES de nuit-87615625,2,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,21:38:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87615732,3,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,22:13:00,22:37:00,StopPoint:OCEINTERCITES de nuit-87613422,4,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,5,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,6,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,7,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,9,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,10,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,11,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,12,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,13,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,14,,0,1,
OCESN3754F3095950:2024-06-01T00:26:22Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,15,,1,0,
OCESN3754F3095951:2024-06-01T00:26:22Z,20:50:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87615005,0,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,20:53:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87615195,1,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,21:08:00,21:13:00,StopPoint:OCEINTERCITES de nuit-87615625,2,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,21:38:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87615732,3,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,22:13:00,22:37:00,StopPoint:OCEINTERCITES de nuit-87613422,4,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,5,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,6,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,7,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,9,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,10,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,11,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,12,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,13,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,14,,0,1,
OCESN3754F3095951:2024-06-01T00:26:22Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,15,,1,0,
OCESN3754F3095952:2024-04-16T00:31:58Z,20:50:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87615005,0,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,20:53:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87615195,1,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,21:08:00,21:13:00,StopPoint:OCEINTERCITES de nuit-87615625,2,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,21:38:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87615732,3,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,22:13:00,22:37:00,StopPoint:OCEINTERCITES de nuit-87613422,4,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,5,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,6,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,7,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,9,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,10,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,11,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,12,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,13,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,14,,0,1,
OCESN3754F3095952:2024-04-16T00:31:58Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,15,,1,0,
OCESN3754F3095953:2024-06-01T00:26:22Z,20:50:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87615005,0,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,20:53:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87615195,1,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,21:08:00,21:13:00,StopPoint:OCEINTERCITES de nuit-87615625,2,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,21:38:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87615732,3,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,22:13:00,22:37:00,StopPoint:OCEINTERCITES de nuit-87613422,4,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,5,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,6,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,7,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,9,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,10,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,11,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,12,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,13,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,14,,0,1,
OCESN3754F3095953:2024-06-01T00:26:22Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,15,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,1,1,
OCESN3755F3202710:2024-05-29T00:26:54Z,20:27:00,20:32:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3755F3202710:2024-05-29T00:26:54Z,28:41:00,28:42:00,StopPoint:OCEINTERCITES de nuit-87594572,2,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,28:58:00,28:59:00,StopPoint:OCEINTERCITES de nuit-87613042,3,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,29:05:00,29:06:00,StopPoint:OCEINTERCITES de nuit-87613059,4,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,29:19:00,29:20:00,StopPoint:OCEINTERCITES de nuit-87613075,5,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,29:36:00,29:38:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,29:45:00,29:47:00,StopPoint:OCEINTERCITES de nuit-87613109,7,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,30:01:00,30:03:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,30:07:00,30:08:00,StopPoint:OCEINTERCITES de nuit-87613224,9,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,30:11:00,30:12:00,StopPoint:OCEINTERCITES de nuit-87613232,10,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,30:25:00,30:26:00,StopPoint:OCEINTERCITES de nuit-87613257,11,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,30:59:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87613422,12,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,32:09:00,32:11:00,StopPoint:OCEINTERCITES de nuit-87615732,13,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,32:40:00,32:43:00,StopPoint:OCEINTERCITES de nuit-87615625,14,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,32:57:00,32:59:00,StopPoint:OCEINTERCITES de nuit-87615195,15,,1,0,
OCESN3755F3202710:2024-05-29T00:26:54Z,33:02:00,33:02:00,StopPoint:OCEINTERCITES de nuit-87615005,16,,1,0,
OCESN3756F3092949:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3756F3092949:2024-04-25T00:28:23Z,33:31:00,33:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3756F3092950:2024-06-01T00:26:22Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3756F3092950:2024-06-01T00:26:22Z,33:31:00,33:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3756F3092951:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3756F3092951:2024-04-25T00:28:23Z,33:31:00,33:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3756F3092953:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3756F3092953:2024-04-25T00:28:23Z,33:31:00,33:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3756F3092954:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3756F3092954:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3756F3092954:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
